kanal	kanal_id	video_id	titel	views	sekunden	datum	alter_tage	datum_guete	quelle
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	l-iDswSsw50	Kings Who Killed Their Own Families	32117	1017	2026-05-26	76	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	aUA7KnhHb7o	Every Drug Used in Ancient Civilizations	600810	1000	2026-06-02	69	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	fc19ey3FFC0	The Most EVIL Experiments Ordered by Kings	29934	732	2026-06-06	65	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	xsYWDpZOY9M	1 Hour of the WORST Kings in History	94303	3458	2026-06-09	62	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	BvgYdkHhM5o	The Most EVIL Punishments in History	13955	954	2026-06-10	61	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	JxegJqzpzxI	The Most UNHINGED Queens in History	13362	1027	2026-06-13	58	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	wD5_bR_LTr8	The Most INBRED Kings of All Time	9839	797	2026-06-17	54	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	aps2wMygS5I	Mistakes That Collapsed Entire Empires	27160	1173	2026-06-24	47	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	wL27lkaG98A	Every Poison Used in Ancient Civilizations	3599	792	2026-07-01	40	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	oQdwdpKBqIk	Ancient Inventions That Were Centuries Ahead of Their Time	18761	1208	2026-07-05	36	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	cHB2wBPCmmw	Disgusting Foods Ancient People ACTUALLY Ate	6509	800	2026-07-09	32	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	8g5x1OOsoXI	1 Hour of the CRAZIEST Stories From Ancient Times	571554	4082	2026-07-18	23	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	ZJo8kRR82T8	Ancient Medical Practices That Were Completely INSANE	2603	799	2026-07-22	19	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	n7VBjyIx1V4	Ancient Discoveries That We Still CANT Explain	6899	749	2026-07-29	12	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	CemKPHa2IUw	1 HOUR of the Craziest Realities of Ancient Times	5843	3342	2026-08-02	8	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	hjg-Avdv7jc	Coincidences So Impossible They CANT be Coincidences	2742	895	2026-08-05	5	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	qf2iTpd5mHo	Ancient Civilizations That Vanished Without a Trace	3259	922	2026-08-08	2	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	LB9mwofGnDU	Ancient DNA Finally Reveals the REAL Origin of the Neanderthals	276826	510	2025-08-16	359	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	9T8ad-4_QTI	Ancient DNA Reveals Who the Aztecs Really Were — And How They Collapsed	2768	484	2025-08-23	352	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	JA55OORHeFc	Ancient DNA Reveals Our Neanderthal Legacy	2135	489	2025-08-28	347	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	e3Sw49IpLPM	Ancient DNA Finally Reveals Why Neanderthals Went Extinct	85638	537	2025-09-02	342	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	ol-9-waanos	Ancient DNA Reveals the Truth about Neanderthals	4369	589	2025-09-10	334	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	JJVR8L0-HZY	Ancient DNA Reveals the REAL Origin of the Black Irish	81842	485	2025-09-16	328	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	6hWTuuvjNbM	Ancient DNA Finally Reveals the REAL Origin of the Vikings	4120	486	2025-09-28	316	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	KnPNxDtI2WA	Ancient DNA Reveals the REAL Origin of Europeans	32515	488	2025-10-11	303	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	QTb_f0aAccY	Ancient DNA Reveals the Extinction Bottleneck	4049	523	2025-10-17	297	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	wzLQGCBXVMM	Ancient Human Species We Once Shared the Earth With	1325	615	2025-10-25	289	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	zjffhyM-HBQ	Ancient DNA Reveals the Hidden Links Between Eye Color and Ancestry	20520	501	2025-11-07	276	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	hinF0brxkdw	Ancient DNA Reveals the Real Origins of Scottish People	2029	493	2025-11-17	266	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	-kkNhg-MvRk	Ancient DNA Reveals the REAL Origin of Scotland’s PICTS	146216	493	2025-11-28	255	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	p06VEojKkLM	Ancient DNA Reveals the Two Origins of Humanity	55342	485	2025-12-06	247	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	lmOukQBHvOw	Ancient DNA Reveals the Real Story of Cat Domestication	7659	484	2025-12-21	232	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	-e-kFMFjnUo	50,000 Year Old DNA Discovery Reveals the REAL Origin Of Neanderthals	4164	531	2026-01-12	210	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	Yzt9_QywE9s	Ancient DNA Reveals Tutankhamun’s Shocking Family Secret	388180	483	2026-01-19	203	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	JVS4ymOwL-A	Ancient DNA Finally Solves The Frozen Children Mystery And Exposes A Dark Secret	194796	489	2026-01-28	194	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	F9MDapReuoI	Modern Science Finally Reveals What Happened at Dyatlov Pass	366668	483	2026-02-07	184	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	OOxICBG4EpE	New Discovery Reveals a Hidden Order at Göbekli Tepe.	12999	499	2026-02-17	174	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	L0-1hy4KQUg	New Evidence Reveals The Shocking Truth About Skeleton E26	47875	507	2026-02-26	165	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	tTKXqpeo258	Scientists Opened This Ancient Chinese Tomb and Were SHOCKED	2512	530	2026-03-04	159	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	bKbaTBMZmkY	130,000-Year-Old Mastodon Bone Mystery Reveals Who the REAL First Americans Were	50897	486	2026-03-08	155	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	H7C6yb-JugE	Scientists Finally Solve the Mystery of the Mummy Found in a California Garage	16077	542	2026-03-13	150	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	qu-ney-p9vs	What DNA Revealed About The Melungeons Changes Everything We Know About American History	86906	555	2026-03-17	146	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	5jZZPy85kuw	Modern DNA Analysis Unmasked the Real Jack the Ripper	57852	542	2026-03-22	141	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	qsnmKUfTPm4	King Richard III's DNA Reveals a Shocking Truth That Rewrites 500 Years of History	754428	524	2026-03-28	135	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	mI4YJqfDQ_E	Scientists Scanned The Shroud of Turin — And Found Something They Couldn't Explain	11605	510	2026-04-03	129	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	TQNFWJpvr0I	Ancient Egyptian Granite Cutting Mystery Finally Solved - With Proof	233812	520	2026-04-07	125	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	0gpv3iPpUqU	Researchers Uncovered the Hidden Fate of Rome's 9th Legion	311164	541	2026-04-12	120	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	cUc3uz9RmCA	Scientists Finally Solved The Roanoke Colony Mystery - After 400 Years	2344087	527	2026-04-15	117	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	ko8n-mihUPI	The Hidden Truth Behind the 1518 Dancing Plague	4753	570	2026-04-28	104	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	zvTHV3AQXow	7,000-Year-Old DNA Reveals Shocking Truth That Rewrites Human History	2450	557	2026-05-12	90	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	bzs_An0jtZU	DNA Reveals a Hidden Truth About Abraham Lincoln's Mother's Ancestry	71119	530	2026-05-16	86	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	hPzWq3RnOxU	After 55 Years, D.B. Cooper’s True Identity Finally Comes Down to 2 Men	14396	572	2026-05-20	82	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	mFqnZ1kuNsU	Baalbek Megalithic Structure Mystery Finally Solved — No Human Could Ever Build	99900	516	2026-05-27	75	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	AcK4fkPgLZc	AI Finally Decoded the Antikythera Computer’s Missing Half — This Shouldn't Exist	28246	551	2026-06-03	68	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	REV_9oqbvOU	The DNA of the Most Isolated Tribe on Earth is Rewriting Human History	82274	597	2026-06-15	56	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	JHQv1S14FqE	Tracing the Genetic Heritage of the Netherlands	3588	519	2026-06-19	52	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	JAgzCITzc-E	New Study Cracks the Stonehenge Mystery and Reveals Hidden Order	20434	500	2026-06-24	47	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	AbQK3MJsgHU	Scientists Finally Uncovered What the Terracotta Army Was Built To Hide — But Refuse to Open It	47556	522	2026-06-27	44	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	QKPc4xoZHiU	Scientists Scanned The Nefertiti Bust — And Exposed a Secret	150827	587	2026-07-02	39	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	cUjzWq9UPBk	Scientists Finally Reveal What Tesla Built Beneath Wardenclyffe Tower	10094	480	2026-07-07	34	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	xhLpoONXVHc	Scientists Finally Solved The Napoleon Mummification Mystery	3414	522	2026-07-11	30	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	XHyWDzBCQi8	Scientists Opened a Cave Sealed for 40,000 Years — What Was Inside Rewrites History	53367	483	2026-07-14	27	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	HkHusM-KtI8	The Baltic Sea Anomaly Mystery Solved - With Proof	244575	524	2026-07-17	24	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	7k_awsfDYss	AI Just Solved the Alcatraz Escape After 64 Years — With Proof	958004	576	2026-07-20	21	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	CA7xOTBDL3s	The Ramesses Mystery Solved - After 3,000 Years	61947	481	2026-07-23	18	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	c815MrTJO5I	Scientists Finally Solved The Type O Blood Mystery — America's Hidden Bloodline	10944	514	2026-07-26	15	gemessen	g2-videos.tsv
First Humans	UCAksyQw6LlPRw-rYhEPADMA	0X6MxjN2YC4	The Dyatlov Pass Mystery Solved - With Proof	319643	965	2026-08-06	4	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	UBOf1BXz9cE	What It Was Actually Like to Be a Renaissance Barber-Surgeon	1284	1144	2025-03-26	502	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	N1fHlTBG5wg	The Strangest Inventions of the Renaissance Era	1679	1683	2025-04-08	489	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	xQ51oueGqEE	The SHOCKING Truth About Crime and Punishment in  Renaissance Florence	1345	1196	2025-04-22	475	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	DXMFGCyVlXc	The Secret Daily Life of a Medieval Alchemist	4091	1424	2025-05-16	451	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	IrjdyFFI4xc	The Brutal Life of Medieval Squires	3563	690	2025-05-28	439	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	EeEeLID9mis	What It Was Actually Like to Live in a Medieval Castle	1871	916	2025-06-27	409	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	3DxKKLRma9Q	The Hidden History of Folk Magic in the Middle Ages	2337	603	2025-07-28	378	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	lD0zImgeHsU	The Psychology of a Medieval Peasant	7386	905	2025-08-20	355	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	mC3j6VioY2U	Göbekli Tepe Proves Everything Wrong About the Agricultural Revolution	2358	1575	2025-10-27	287	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	1sGDIeldr-s	"Your ""Busy"" Life Would Disgust an Ancient Roman"	657870	808	2026-01-23	199	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	fmUNJcq02pg	Why Ancients Treasured Sadness and Modernity Forbids It	101666	1467	2026-02-12	179	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	AnOUfYuScuA	Why You Wake Up at 3 AM Every Night | History of The Watch	8357	1690	2026-02-24	167	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	x2OwN6gfrf0	The Ancient Greeks Wouldn't Recognize What We Call Love	73711	1813	2026-03-12	151	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	DMSXG8ID3zs	What Ancient Romans Understood About FAILURE That We've Forgotten	12234	1383	2026-03-27	136	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	tm-aABTUOkA	Your Doomscrolling Was Diagnosed 1,700 Years Ago	8413	1396	2026-04-10	122	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	DMk3QOq0lQ0	You Were Never Supposed To Know This Much About The World	6397	1086	2026-04-20	112	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	HcMOUgXIACU	Looksmaxxing, Clavicular, and the Death of Meaning	8578	1360	2026-05-02	100	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	iuu6sPr6vfo	Why Friendship Today Looks Nothing Like It Did for the Ancients	264732	1232	2026-05-25	77	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	SxTXdOLK-iI	The Death of Honor: The Warrior Code We Left Behind	4486	1256	2026-06-19	52	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	XHE2P7BCekk	Why Modern Work Feels Meaningless: The Hidden History of Work and Burnout	3775	804	2026-07-07	34	gemessen	g2-videos.tsv
Folks of Yore	UC10wjSicTht1rum3NF0H9WA	vDgSmKfTrO8	Why Life in Ancient Rome Puts Ours to Shame	7463	1343	2026-07-24	17	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	gakWWXTuF2o	Arab-Israeli Wars on the Map: Palestine, Six-Day War, Yom Kippur War	14003	629	2023-04-05	1223	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	yPwAgQlNAQQ	From Hiroshima to Present Day: The History of Nuclear Weapons | History Mapped Out	5535	1003	2023-04-10	1218	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	AHblR67_478	Oil Wars: How the Black Gold Shaped the World	18211	764	2023-04-19	1209	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	mGz5B6HZWt0	Selling Alaska: How Russia Lost to the USA	11883	428	2023-04-25	1203	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	RRA_2b-E0Ac	Biggest Empires: Powerful States Throughout History	364337	1135	2023-05-08	1190	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	Dox0b_7MnJY	The Vietnam War: Conflict and Its Consequences	12297	775	2023-05-18	1180	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	c_Fuv203fqY	History of Ukraine: The Ukrainian Path to Independence	9990	800	2023-05-29	1169	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	-TYPJJtfrY8	Africa’s Poverty: History, Resources, Wars & Demographic Boom	10415	737	2023-06-09	1158	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	f9IYWjf76d4	Money Through Time: From Antiquity to the Present	5432	781	2023-06-20	1147	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	BKwWEpYSSXo	History of the USA: Military Campaigns and Global Influence (Part 1)	8458	705	2023-06-30	1137	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	Vm2o_KrcZ8o	History of the USA: Military Campaigns and Global Influence (Part 2)	6585	820	2023-07-14	1123	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	LI3a-pgAATQ	History of the Sumerians and the Fall of the Akkadian Empire	114441	678	2023-07-25	1112	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	oeakw_nEAk8	Great Northern War: The ambitions of Peter the Great and the establishment of the Russian empire	124545	826	2023-08-05	1101	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	Z5TdEzxhx_U	The Roman Empire: power and discipline	33772	603	2023-08-10	1096	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	BU3X7bqmB-A	The United States at World War 2: the most powerful Allie	7101	984	2023-08-19	1087	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	mmdLO1rykGQ	Frontier to Frontier: Unstoppable Expansion of the United States	32780	756	2023-08-26	1080	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	Cj-OMuGYT4w	Cold War: When the World Split in Half	6683	1158	2023-09-04	1071	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	OJc2D6Y5PS4	Age of Discovery: Exploring the New World (Part 1)	185347	932	2023-09-12	1063	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	i6N2VyBI_nw	From Suleiman to Ataturk: The History of the Ottoman Empire	39210	828	2023-09-25	1050	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	wz9E6WIyI6w	Japan in World War II: A Small Empire with Big Ambitions	14267	1133	2023-10-04	1041	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	vTxCL-0CZnU	Breakup of Yugoslavia: bloody wars, NATO intervention	10861	789	2023-10-15	1030	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	ygXLn0qfBZU	The History of Scotland: First War of Scottish Independence	21353	701	2023-10-27	1018	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	vXhddRpnirM	Age of Discovery: The path to the East that led to the West (Part 2)	35947	940	2023-11-09	1005	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	n9MpbvETa4M	Napoleon Bonaparte: Victory After Victory	31263	603	2023-11-20	994	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	_HPcfcuLtJc	The Normandy landing: Turning point of World War II	12862	868	2023-11-29	985	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	4Rgf3MUlCt0	The Full History of Piracy (Part 1)	7854	870	2023-12-12	972	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	DTTJmSyJw60	Great Britain vs China : History Opium Wars	18033	887	2023-12-19	965	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	XziYw8H9HMc	The Full History of Piracy (Part 2)	7327	940	2023-12-27	957	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	_UnsIckunrY	India–Pakistan War: A Protracted Conflict	6926	915	2024-01-05	948	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	qopm2tGvxoQ	The Dutch Colonial Empire: Small Metropole, Big Ambitions	273097	735	2024-01-15	938	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	edHQtWzpBNI	History of Alexander the Great: Conquering the World	25725	524	2024-01-27	926	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	9enUkOouhyw	Third Reich VS Poland: Invading and Dividing	8407	803	2024-02-07	915	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	IeJ6Ap6Jg48	The Migration Period: How Europe Was Born	1554956	1083	2024-02-21	901	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	5q7JMuH46vI	From World War I to World War II: A Restless Break	324009	1097	2024-03-03	890	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	kLKNoUKa-iI	The World War 2: The Fall of France	58033	979	2024-03-13	880	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	u-vzm7GsteI	The Punic Wars: Rise and Fall of Carthage	152416	923	2024-03-21	872	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	t7vcrjT6_ZQ	Battle of Stalingrad: The Turning Point of World War II	35114	958	2024-03-31	862	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	bu95XURh-L8	How Russia Became So Big: The Conquest of Far East	162474	1065	2024-04-07	855	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	9oWqnF5vubs	The History of the USA: American Revolution and War for Independence	104949	1015	2024-04-16	846	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	TAh1447GNcY	The Mongol Empire: Nomads That Conquered Half of the World	136955	1298	2024-04-25	837	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	YlTR4XclPjM	The Franks: the Birth of Modern Europe	790284	1197	2024-05-03	829	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	CGSfk_K64OU	History of the Habsburgs: The Powerful Rulers of Europe	300423	1325	2024-05-16	816	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	8vSCqw2n1Es	The Complete History of Chivalry: Feudals, Tournaments, Money	32864	1210	2024-05-29	803	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	CtBaC971eUw	The Shocking Rise and Fall of the Byzantine Empire	225657	1494	2024-06-07	794	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	dmImyBXul7c	The History of England: The Anglo-Saxon Invasion of Britain	1448760	1453	2024-06-20	781	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	e3xOByQ_Nc0	Napoleon Bonaparte: The fall of the Empire	92067	1203	2024-07-04	767	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	CzJwPNqVHGA	History of Russia: The Bloody Rise of The Grand Duchy of Moscow	174014	1202	2024-07-15	756	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	VO0ylL3JRKk	Hundred Years' War: England vs. France	546522	1323	2024-07-26	745	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	Hahox99jRas	The Holy Roman Empire: The Rise of Medieval Europe	518786	1070	2024-08-05	735	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	lqH8bqObMqE	The Seven Years' War: The First Global War	1297871	1716	2024-08-20	720	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	B6cJ7oxzObU	The Beginning of the Wars with the Native Americans	102404	1354	2024-08-30	710	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	wGcCGaXb86s	The History of England: The Viking Invasion	1156146	1314	2024-09-07	702	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	xhDaXtA0AHk	How China Became a Superpower: The Path to Success	25392	904	2024-09-17	692	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	_hAaEqIs3Cs	Muslim Invasions of Christian Europe	245943	1339	2024-09-27	682	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	qwuJiXkl76g	Greco-Persian Wars: The Rebellion that Lit Up Independence	126278	984	2024-10-04	675	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	sQpDCvDEgEk	European Empires in Conflict: The History of the Crimean War	223959	902	2024-10-12	667	gemessen	g2-videos.tsv
History Mapped Out	UCtzvIHQyRDL2mtetu6ZWsvw	ofuBKf-3Lgc	The Creation Of The Polish–Lithuanian Commonwealth	265423	1359	2024-10-18	661	gemessen	g2-videos.tsv
